,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
13719,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,8/29/01,Parts per billion,35.782609,50,11,47,Parts per million,0.009542,0.025,9,21,Parts per billion,0.826087,2,0,3,Parts per million,0.65,0.8,0,9
13720,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,8/29/01,Parts per billion,35.782609,50,11,47,Parts per million,0.009542,0.025,9,21,Parts per billion,0.771429,1.6,2,,Parts per million,0.604348,0.9,8,
13721,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,8/29/01,Parts per billion,35.782609,50,11,47,Parts per million,0.009542,0.025,9,21,Parts per billion,0.771429,1.6,2,,Parts per million,0.65,0.8,0,9
13722,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,8/30/01,Parts per billion,30.652174,45,20,42,Parts per million,0.012083,0.03,10,25,Parts per billion,0.173913,1,20,1,Parts per million,0.504348,0.8,20,
13723,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,8/30/01,Parts per billion,30.652174,45,20,42,Parts per million,0.012083,0.03,10,25,Parts per billion,0.173913,1,20,1,Parts per million,0.483333,0.7,23,8
13724,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,8/30/01,Parts per billion,30.652174,45,20,42,Parts per million,0.012083,0.03,10,25,Parts per billion,0.185714,1,23,,Parts per million,0.504348,0.8,20,
13725,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,8/30/01,Parts per billion,30.652174,45,20,42,Parts per million,0.012083,0.03,10,25,Parts per billion,0.185714,1,23,,Parts per million,0.483333,0.7,23,8
13726,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,8/31/01,Parts per billion,37.434783,57,10,54,Parts per million,0.009125,0.025,9,21,Parts per billion,0.521739,1,5,1,Parts per million,0.73913,1.2,5,
13727,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,8/31/01,Parts per billion,37.434783,57,10,54,Parts per million,0.009125,0.025,9,21,Parts per billion,0.521739,1,5,1,Parts per million,0.75,1,10,11
13728,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,8/31/01,Parts per billion,37.434783,57,10,54,Parts per million,0.009125,0.025,9,21,Parts per billion,0.485714,1,17,,Parts per million,0.73913,1.2,5,
13729,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,8/31/01,Parts per billion,37.434783,57,10,54,Parts per million,0.009125,0.025,9,21,Parts per billion,0.485714,1,17,,Parts per million,0.75,1,10,11
13730,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/1/01,Parts per billion,31.565217,51,23,48,Parts per million,0.01275,0.031,10,26,Parts per billion,0.217391,1,5,1,Parts per million,0.734783,1.2,5,
13731,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/1/01,Parts per billion,31.565217,51,23,48,Parts per million,0.01275,0.031,10,26,Parts per billion,0.217391,1,5,1,Parts per million,0.716667,1,7,11
13732,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/1/01,Parts per billion,31.565217,51,23,48,Parts per million,0.01275,0.031,10,26,Parts per billion,0.171429,0.6,8,,Parts per million,0.734783,1.2,5,
13733,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/1/01,Parts per billion,31.565217,51,23,48,Parts per million,0.01275,0.031,10,26,Parts per billion,0.171429,0.6,8,,Parts per million,0.716667,1,7,11
13734,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/2/01,Parts per billion,28,49,0,46,Parts per million,0.018333,0.04,9,34,Parts per billion,0.26087,1,0,1,Parts per million,0.704348,1.5,6,
13735,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/2/01,Parts per billion,28,49,0,46,Parts per million,0.018333,0.04,9,34,Parts per billion,0.26087,1,0,1,Parts per million,0.779167,1.3,5,15
13736,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/2/01,Parts per billion,28,49,0,46,Parts per million,0.018333,0.04,9,34,Parts per billion,0.228571,1,2,,Parts per million,0.704348,1.5,6,
13737,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/2/01,Parts per billion,28,49,0,46,Parts per million,0.018333,0.04,9,34,Parts per billion,0.228571,1,2,,Parts per million,0.779167,1.3,5,15
13738,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/3/01,Parts per billion,19.26087,30,23,28,Parts per million,0.014292,0.034,9,29,Parts per billion,0,0,0,0,Parts per million,0.356522,0.5,10,
13739,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/3/01,Parts per billion,19.26087,30,23,28,Parts per million,0.014292,0.034,9,29,Parts per billion,0,0,0,0,Parts per million,0.391667,0.5,0,6
13740,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/3/01,Parts per billion,19.26087,30,23,28,Parts per million,0.014292,0.034,9,29,Parts per billion,0,0,2,,Parts per million,0.356522,0.5,10,
13741,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/3/01,Parts per billion,19.26087,30,23,28,Parts per million,0.014292,0.034,9,29,Parts per billion,0,0,2,,Parts per million,0.391667,0.5,0,6
13742,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/4/01,Parts per billion,32.173913,48,14,45,Parts per million,0.012917,0.036,10,31,Parts per billion,0.086957,1,5,1,Parts per million,0.717391,1.1,11,
13743,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/4/01,Parts per billion,32.173913,48,14,45,Parts per million,0.012917,0.036,10,31,Parts per billion,0.086957,1,5,1,Parts per million,0.675,0.9,13,10
13744,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/4/01,Parts per billion,32.173913,48,14,45,Parts per million,0.012917,0.036,10,31,Parts per billion,0.042857,0.3,8,,Parts per million,0.717391,1.1,11,
13745,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/4/01,Parts per billion,32.173913,48,14,45,Parts per million,0.012917,0.036,10,31,Parts per billion,0.042857,0.3,8,,Parts per million,0.675,0.9,13,10
13746,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/5/01,Parts per billion,40.217391,60,12,57,Parts per million,0.0135,0.038,10,32,Parts per billion,0.565217,2,12,3,Parts per million,0.930435,1.4,9,
13747,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/5/01,Parts per billion,40.217391,60,12,57,Parts per million,0.0135,0.038,10,32,Parts per billion,0.565217,2,12,3,Parts per million,0.925,1.3,11,15
13748,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/5/01,Parts per billion,40.217391,60,12,57,Parts per million,0.0135,0.038,10,32,Parts per billion,0.542857,1,8,,Parts per million,0.930435,1.4,9,
13749,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/5/01,Parts per billion,40.217391,60,12,57,Parts per million,0.0135,0.038,10,32,Parts per billion,0.542857,1,8,,Parts per million,0.925,1.3,11,15
13750,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/6/01,Parts per billion,32.043478,45,0,42,Parts per million,0.021708,0.04,12,34,Parts per billion,0.130435,1,0,1,Parts per million,0.717391,1.4,9,
13751,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/6/01,Parts per billion,32.043478,45,0,42,Parts per million,0.021708,0.04,12,34,Parts per billion,0.130435,1,0,1,Parts per million,0.766667,0.9,10,10
13752,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/6/01,Parts per billion,32.043478,45,0,42,Parts per million,0.021708,0.04,12,34,Parts per billion,0.085714,0.3,2,,Parts per million,0.717391,1.4,9,
13753,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/6/01,Parts per billion,32.043478,45,0,42,Parts per million,0.021708,0.04,12,34,Parts per billion,0.085714,0.3,2,,Parts per million,0.766667,0.9,10,10
13754,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/7/01,Parts per billion,28.695652,44,19,42,Parts per million,0.021042,0.032,10,27,Parts per billion,0.608696,13,11,19,Parts per million,0.547826,1.3,10,
13755,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/7/01,Parts per billion,28.695652,44,19,42,Parts per million,0.021042,0.032,10,27,Parts per billion,0.608696,13,11,19,Parts per million,0.554167,0.8,13,9
13756,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/7/01,Parts per billion,28.695652,44,19,42,Parts per million,0.021042,0.032,10,27,Parts per billion,0.657143,4.6,11,,Parts per million,0.547826,1.3,10,
13757,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/7/01,Parts per billion,28.695652,44,19,42,Parts per million,0.021042,0.032,10,27,Parts per billion,0.657143,4.6,11,,Parts per million,0.554167,0.8,13,9
13758,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/8/01,Parts per billion,18,25,11,24,Parts per million,0.029667,0.045,10,38,Parts per billion,0.043478,1,5,1,Parts per million,0.378261,0.5,8,
13759,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/8/01,Parts per billion,18,25,11,24,Parts per million,0.029667,0.045,10,38,Parts per billion,0.043478,1,5,1,Parts per million,0.404167,0.5,0,6
13760,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/8/01,Parts per billion,18,25,11,24,Parts per million,0.029667,0.045,10,38,Parts per billion,0,0,2,,Parts per million,0.378261,0.5,8,
13761,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/8/01,Parts per billion,18,25,11,24,Parts per million,0.029667,0.045,10,38,Parts per billion,0,0,2,,Parts per million,0.404167,0.5,0,6
13762,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/9/01,Parts per billion,18.869565,35,23,33,Parts per million,0.025833,0.048,10,41,Parts per billion,0,0,0,0,Parts per million,0.421739,0.5,11,
13763,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/9/01,Parts per billion,18.869565,35,23,33,Parts per million,0.025833,0.048,10,41,Parts per billion,0,0,0,0,Parts per million,0.420833,0.5,14,6
13764,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/9/01,Parts per billion,18.869565,35,23,33,Parts per million,0.025833,0.048,10,41,Parts per billion,0,0,2,,Parts per million,0.421739,0.5,11,
13765,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/9/01,Parts per billion,18.869565,35,23,33,Parts per million,0.025833,0.048,10,41,Parts per billion,0,0,2,,Parts per million,0.420833,0.5,14,6
13766,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/10/01,Parts per billion,38.826087,52,12,49,Parts per million,0.015208,0.037,10,31,Parts per billion,0.347826,1,5,1,Parts per million,0.7,1,5,
13767,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/10/01,Parts per billion,38.826087,52,12,49,Parts per million,0.015208,0.037,10,31,Parts per billion,0.347826,1,5,1,Parts per million,0.654167,0.8,12,9
13768,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/10/01,Parts per billion,38.826087,52,12,49,Parts per million,0.015208,0.037,10,31,Parts per billion,0.314286,1,11,,Parts per million,0.7,1,5,
13769,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/10/01,Parts per billion,38.826087,52,12,49,Parts per million,0.015208,0.037,10,31,Parts per billion,0.314286,1,11,,Parts per million,0.654167,0.8,12,9
13770,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/11/01,Parts per billion,43.956522,58,12,55,Parts per million,0.012125,0.033,10,28,Parts per billion,1.130435,2,5,3,Parts per million,0.7,1,11,
13771,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/11/01,Parts per billion,43.956522,58,12,55,Parts per million,0.012125,0.033,10,28,Parts per billion,1.130435,2,5,3,Parts per million,0.729167,0.9,11,10
13772,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/11/01,Parts per billion,43.956522,58,12,55,Parts per million,0.012125,0.033,10,28,Parts per billion,1.057143,1.6,8,,Parts per million,0.7,1,11,
13773,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/11/01,Parts per billion,43.956522,58,12,55,Parts per million,0.012125,0.033,10,28,Parts per billion,1.057143,1.6,8,,Parts per million,0.729167,0.9,11,10
13774,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/12/01,Parts per billion,37.347826,57,10,54,Parts per million,0.013167,0.035,10,30,Parts per billion,0.782609,3,7,4,Parts per million,0.821739,1.8,6,
13775,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/12/01,Parts per billion,37.347826,57,10,54,Parts per million,0.013167,0.035,10,30,Parts per billion,0.782609,3,7,4,Parts per million,0.795833,1.2,9,14
13776,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/12/01,Parts per billion,37.347826,57,10,54,Parts per million,0.013167,0.035,10,30,Parts per billion,0.785714,2.6,8,,Parts per million,0.821739,1.8,6,
13777,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/12/01,Parts per billion,37.347826,57,10,54,Parts per million,0.013167,0.035,10,30,Parts per billion,0.785714,2.6,8,,Parts per million,0.795833,1.2,9,14
13778,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/13/01,Parts per billion,47.521739,70,11,68,Parts per million,0.011708,0.034,9,29,Parts per billion,0.913043,6,7,9,Parts per million,1.182609,2.7,6,
13779,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/13/01,Parts per billion,47.521739,70,11,68,Parts per million,0.011708,0.034,9,29,Parts per billion,0.913043,6,7,9,Parts per million,1.195833,1.8,8,20
13780,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/13/01,Parts per billion,47.521739,70,11,68,Parts per million,0.011708,0.034,9,29,Parts per billion,0.885714,3,8,,Parts per million,1.182609,2.7,6,
13781,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/13/01,Parts per billion,47.521739,70,11,68,Parts per million,0.011708,0.034,9,29,Parts per billion,0.885714,3,8,,Parts per million,1.195833,1.8,8,20
13782,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/14/01,Parts per billion,51.608696,81,8,80,Parts per million,0.011792,0.034,10,29,Parts per billion,0.913043,3,7,4,Parts per million,1.186957,2.8,7,
13783,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/14/01,Parts per billion,51.608696,81,8,80,Parts per million,0.011792,0.034,10,29,Parts per billion,0.913043,3,7,4,Parts per million,1.204167,1.9,10,22
13784,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/14/01,Parts per billion,51.608696,81,8,80,Parts per million,0.011792,0.034,10,29,Parts per billion,0.828571,2.3,8,,Parts per million,1.186957,2.8,7,
13785,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/14/01,Parts per billion,51.608696,81,8,80,Parts per million,0.011792,0.034,10,29,Parts per billion,0.828571,2.3,8,,Parts per million,1.204167,1.9,10,22
13786,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/15/01,Parts per billion,42.826087,68,8,66,Parts per million,0.017583,0.047,10,40,Parts per billion,0.434783,2,5,3,Parts per million,0.991304,1.9,6,
13787,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/15/01,Parts per billion,42.826087,68,8,66,Parts per million,0.017583,0.047,10,40,Parts per billion,0.434783,2,5,3,Parts per million,1.004167,1.5,9,17
13788,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/15/01,Parts per billion,42.826087,68,8,66,Parts per million,0.017583,0.047,10,40,Parts per billion,0.357143,1,8,,Parts per million,0.991304,1.9,6,
13789,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/15/01,Parts per billion,42.826087,68,8,66,Parts per million,0.017583,0.047,10,40,Parts per billion,0.357143,1,8,,Parts per million,1.004167,1.5,9,17
13790,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/16/01,Parts per billion,36.478261,55,19,52,Parts per million,0.019417,0.046,10,39,Parts per billion,0.826087,2,16,3,Parts per million,0.813043,1.4,0,
13791,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/16/01,Parts per billion,36.478261,55,19,52,Parts per million,0.019417,0.046,10,39,Parts per billion,0.826087,2,16,3,Parts per million,0.866667,1.3,5,15
13792,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/16/01,Parts per billion,36.478261,55,19,52,Parts per million,0.019417,0.046,10,39,Parts per billion,0.842857,1.3,17,,Parts per million,0.813043,1.4,0,
13793,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/16/01,Parts per billion,36.478261,55,19,52,Parts per million,0.019417,0.046,10,39,Parts per billion,0.842857,1.3,17,,Parts per million,0.866667,1.3,5,15
13794,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/17/01,Parts per billion,39.565217,56,18,53,Parts per million,0.016583,0.037,10,31,Parts per billion,0.434783,1,5,1,Parts per million,0.695652,0.9,20,
13795,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/17/01,Parts per billion,39.565217,56,18,53,Parts per million,0.016583,0.037,10,31,Parts per billion,0.434783,1,5,1,Parts per million,0.691667,0.8,12,9
13796,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/17/01,Parts per billion,39.565217,56,18,53,Parts per million,0.016583,0.037,10,31,Parts per billion,0.385714,0.6,8,,Parts per million,0.695652,0.9,20,
13797,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/17/01,Parts per billion,39.565217,56,18,53,Parts per million,0.016583,0.037,10,31,Parts per billion,0.385714,0.6,8,,Parts per million,0.691667,0.8,12,9
13798,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/18/01,Parts per billion,41.043478,58,11,55,Parts per million,0.021083,0.048,10,41,Parts per billion,0.347826,1,5,1,Parts per million,0.726087,1.2,11,
13799,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/18/01,Parts per billion,41.043478,58,11,55,Parts per million,0.021083,0.048,10,41,Parts per billion,0.347826,1,5,1,Parts per million,0.733333,0.9,12,10
13800,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/18/01,Parts per billion,41.043478,58,11,55,Parts per million,0.021083,0.048,10,41,Parts per billion,0.314286,1,14,,Parts per million,0.726087,1.2,11,
13801,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/18/01,Parts per billion,41.043478,58,11,55,Parts per million,0.021083,0.048,10,41,Parts per billion,0.314286,1,14,,Parts per million,0.733333,0.9,12,10
13802,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/19/01,Parts per billion,43.791667,59,19,56,Parts per million,0.020292,0.046,10,39,Parts per billion,0.083333,1,18,1,Parts per million,0.733333,1.2,11,
13803,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/19/01,Parts per billion,43.791667,59,19,56,Parts per million,0.020292,0.046,10,39,Parts per billion,0.083333,1,18,1,Parts per million,0.75,0.9,12,10
13804,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/19/01,Parts per billion,43.791667,59,19,56,Parts per million,0.020292,0.046,10,39,Parts per billion,0.075,0.6,20,,Parts per million,0.733333,1.2,11,
13805,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/19/01,Parts per billion,43.791667,59,19,56,Parts per million,0.020292,0.046,10,39,Parts per billion,0.075,0.6,20,,Parts per million,0.75,0.9,12,10
13806,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/20/01,Parts per billion,48.826087,63,11,61,Parts per million,0.017208,0.045,10,38,Parts per billion,0.478261,4,11,6,Parts per million,0.826087,1.3,11,
13807,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/20/01,Parts per billion,48.826087,63,11,61,Parts per million,0.017208,0.045,10,38,Parts per billion,0.478261,4,11,6,Parts per million,0.8,1,15,11
13808,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/20/01,Parts per billion,48.826087,63,11,61,Parts per million,0.017208,0.045,10,38,Parts per billion,0.5,1.3,11,,Parts per million,0.826087,1.3,11,
13809,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/20/01,Parts per billion,48.826087,63,11,61,Parts per million,0.017208,0.045,10,38,Parts per billion,0.5,1.3,11,,Parts per million,0.8,1,15,11
13810,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/21/01,Parts per billion,61.173913,87,10,86,Parts per million,0.013292,0.038,9,32,Parts per billion,0.782609,2,7,3,Parts per million,1.217391,2.3,8,
13811,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/21/01,Parts per billion,61.173913,87,10,86,Parts per million,0.013292,0.038,9,32,Parts per billion,0.782609,2,7,3,Parts per million,1.1625,1.7,11,19
13812,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/21/01,Parts per billion,61.173913,87,10,86,Parts per million,0.013292,0.038,9,32,Parts per billion,0.785714,1.6,8,,Parts per million,1.217391,2.3,8,
13813,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/21/01,Parts per billion,61.173913,87,10,86,Parts per million,0.013292,0.038,9,32,Parts per billion,0.785714,1.6,8,,Parts per million,1.1625,1.7,11,19
13814,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/22/01,Parts per billion,49.391304,81,8,80,Parts per million,0.022125,0.058,10,49,Parts per billion,0.73913,2,5,3,Parts per million,1.217391,2.1,7,
13815,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/22/01,Parts per billion,49.391304,81,8,80,Parts per million,0.022125,0.058,10,49,Parts per billion,0.73913,2,5,3,Parts per million,1.258333,1.8,8,20
13816,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/22/01,Parts per billion,49.391304,81,8,80,Parts per million,0.022125,0.058,10,49,Parts per billion,0.642857,1.6,8,,Parts per million,1.217391,2.1,7,
13817,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/22/01,Parts per billion,49.391304,81,8,80,Parts per million,0.022125,0.058,10,49,Parts per billion,0.642857,1.6,8,,Parts per million,1.258333,1.8,8,20
13818,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/23/01,Parts per billion,44.73913,68,8,66,Parts per million,0.023125,0.064,9,64,Parts per billion,0.391304,1,5,1,Parts per million,1.173913,2,7,
13819,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/23/01,Parts per billion,44.73913,68,8,66,Parts per million,0.023125,0.064,9,64,Parts per billion,0.391304,1,5,1,Parts per million,1.175,1.6,8,18
13820,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/23/01,Parts per billion,44.73913,68,8,66,Parts per million,0.023125,0.064,9,64,Parts per billion,0.371429,1,8,,Parts per million,1.173913,2,7,
13821,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/23/01,Parts per billion,44.73913,68,8,66,Parts per million,0.023125,0.064,9,64,Parts per billion,0.371429,1,8,,Parts per million,1.175,1.6,8,18
13822,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/24/01,Parts per billion,61.869565,109,11,103,Parts per million,0.014417,0.041,10,35,Parts per billion,0.869565,2,5,3,Parts per million,1.652174,3.5,7,
13823,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/24/01,Parts per billion,61.869565,109,11,103,Parts per million,0.014417,0.041,10,35,Parts per billion,0.869565,2,5,3,Parts per million,1.670833,2.6,11,30
13824,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/24/01,Parts per billion,61.869565,109,11,103,Parts per million,0.014417,0.041,10,35,Parts per billion,0.8,2,8,,Parts per million,1.652174,3.5,7,
13825,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/24/01,Parts per billion,61.869565,109,11,103,Parts per million,0.014417,0.041,10,35,Parts per billion,0.8,2,8,,Parts per million,1.670833,2.6,11,30
13826,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/25/01,Parts per billion,45.086957,87,8,86,Parts per million,0.009583,0.028,9,24,Parts per billion,1.043478,3,5,4,Parts per million,1.378261,3.4,7,
13827,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/25/01,Parts per billion,45.086957,87,8,86,Parts per million,0.009583,0.028,9,24,Parts per billion,1.043478,3,5,4,Parts per million,1.370833,2.1,8,24
13828,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/25/01,Parts per billion,45.086957,87,8,86,Parts per million,0.009583,0.028,9,24,Parts per billion,0.942857,2.3,8,,Parts per million,1.378261,3.4,7,
13829,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/25/01,Parts per billion,45.086957,87,8,86,Parts per million,0.009583,0.028,9,24,Parts per billion,0.942857,2.3,8,,Parts per million,1.370833,2.1,8,24
13830,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/26/01,Parts per billion,57.913043,83,21,82,Parts per million,0.010875,0.032,9,27,Parts per billion,1.26087,3,21,4,Parts per million,1.495652,2.8,7,
13831,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/26/01,Parts per billion,57.913043,83,21,82,Parts per million,0.010875,0.032,9,27,Parts per billion,1.26087,3,21,4,Parts per million,1.4625,2.1,8,24
13832,6,37,1002,"228 W. PALM AVE., BURBANK",California,Los Angeles,Burbank,9/26/01,Parts per billion,57.913043,83,21,82,Parts per million,0.010875,0.032,9,27,Parts per billion,1.2,2.6,23,,Parts per million,1.495652,2.8,7,
